system:time_start,Marin,Contra Costa,Solano,San Mateo,Alameda,Sonoma,Santa Clara,Napa,San Francisco
"Apr 16, 2020",3.45,2.44,2.92,2.34,2.37,1.56,0.78,0.9,
"Apr 16, 2020",3.58,3.22,3.54,2.55,3.03,2.4,1.88,1.11,
"Apr 16, 2020",3.7,4,4.16,2.77,3.69,3.24,2.98,1.33,
"Apr 16, 2020",4.02,3.9,4.1,3.02,3.47,3.56,2.77,1.65,
"Apr 16, 2020",4.33,3.8,4.04,3.27,3.26,3.87,2.55,1.97,
"Apr 16, 2020",4.65,3.7,3.98,3.51,3.04,4.18,2.34,2.3,
"Apr 16, 2020",4.39,4.05,4.29,3.23,3.45,4.09,2.65,2.42,
"Apr 16, 2020",4.12,4.4,4.6,2.94,3.86,4.01,2.95,2.55,
"Apr 17, 2020",3.85,4.75,4.91,2.66,4.26,3.92,3.26,2.68,
"Apr 17, 2020",3.41,4.22,4.38,2.23,3.78,3.62,2.53,2.64,
"Apr 17, 2020",2.96,3.69,3.86,1.79,3.31,3.32,1.8,2.6,
"Apr 17, 2020",2.52,3.16,3.34,1.36,2.83,3.01,1.06,2.55,
"Apr 17, 2020",2.19,3.02,3.35,1.14,2.58,2.91,0.53,2.53,
"Apr 17, 2020",1.87,2.89,3.36,0.91,2.34,2.8,0,2.51,
"Apr 17, 2020",1.55,2.76,3.37,0.69,2.1,2.7,-0.53,2.49,
"Apr 17, 2020",1.68,2.63,3.29,0.88,2.11,2.63,-0.09,2.3,
"Apr 17, 2020",1.81,2.5,3.2,1.06,2.13,2.57,0.35,2.11,
"Apr 17, 2020",1.94,2.37,3.12,1.24,2.15,2.5,0.8,1.92,
"Apr 17, 2020",1.53,2.12,2.97,1.05,1.97,2.02,0.47,1.75,
"Apr 17, 2020",1.11,1.87,2.81,0.85,1.79,1.55,0.15,1.57,
"Apr 17, 2020",0.7,1.62,2.66,0.66,1.61,1.07,-0.17,1.4,
"Apr 17, 2020",0.15,1.11,2.25,0.28,1.18,0.09,-0.8,1.04,
"Apr 17, 2020",-0.39,0.61,1.84,-0.1,0.74,-0.88,-1.43,0.68,
"Apr 17, 2020",-0.93,0.1,1.43,-0.48,0.3,-1.85,-2.06,0.32,
"Apr 17, 2020",-0.52,0.78,1.69,0.22,0.95,-1.22,-0.8,0.16,
"Apr 17, 2020",-0.11,1.46,1.95,0.92,1.59,-0.58,0.47,0.01,
"Apr 17, 2020",0.3,2.14,2.21,1.62,2.23,0.05,1.74,-0.15,
"Apr 17, 2020",0.49,2.86,3.12,1.8,2.9,0.74,2.47,0.59,
"Apr 17, 2020",0.68,3.59,4.04,1.97,3.57,1.43,3.19,1.33,
"Apr 17, 2020",0.87,4.31,4.95,2.14,4.25,2.11,3.92,2.07,
"Apr 17, 2020",1.23,4.68,5.29,2.51,4.56,2.36,4.02,2.46,
"Apr 17, 2020",1.6,5.05,5.63,2.89,4.88,2.6,4.12,2.85,
"Apr 18, 2020",1.96,5.41,5.97,3.26,5.2,2.84,4.22,3.25,
"Apr 18, 2020",1.42,4.89,5.76,2.67,4.61,2.34,3.39,3.5,
"Apr 18, 2020",0.87,4.36,5.56,2.09,4.02,1.85,2.56,3.76,
"Apr 18, 2020",0.33,3.83,5.35,1.5,3.43,1.35,1.72,4.02,
"Apr 18, 2020",0.2,3.56,5.15,1.43,3.25,1.31,1.54,3.68,
"Apr 18, 2020",0.07,3.28,4.94,1.35,3.07,1.27,1.37,3.34,
"Apr 18, 2020",-0.07,3.01,4.73,1.28,2.89,1.23,1.19,3,
"Apr 18, 2020",0.13,3,4.64,1.44,2.9,1.26,1.17,2.99,
"Apr 18, 2020",0.32,3,4.55,1.6,2.91,1.29,1.15,2.99,
"Apr 18, 2020",0.52,2.99,4.47,1.76,2.91,1.32,1.13,2.98,
"Apr 18, 2020",0.17,2.64,3.9,1.35,2.51,1.09,0.86,2.81,
"Apr 18, 2020",-0.17,2.28,3.34,0.94,2.11,0.87,0.6,2.64,
"Apr 18, 2020",-0.51,1.93,2.78,0.53,1.71,0.65,0.34,2.47,
"Apr 18, 2020",-0.31,1.91,3.03,0.67,1.78,0.73,0.28,2.4,
"Apr 18, 2020",-0.1,1.89,3.27,0.82,1.84,0.81,0.23,2.32,
"Apr 18, 2020",0.1,1.88,3.52,0.97,1.91,0.88,0.17,2.25,
"Apr 18, 2020",0.31,2.34,3.69,1.15,2.21,1.2,0.57,2.2,
"Apr 18, 2020",0.52,2.8,3.86,1.32,2.5,1.51,0.96,2.16,
"Apr 18, 2020",0.73,3.26,4.03,1.49,2.79,1.83,1.36,2.12,
"Apr 18, 2020",1.07,3.32,3.91,1.77,2.89,1.89,1.67,2.01,
"Apr 18, 2020",1.41,3.39,3.79,2.05,2.98,1.95,1.98,1.9,
"Apr 18, 2020",1.75,3.45,3.67,2.34,3.08,2,2.29,1.79,
"Apr 18, 2020",2.19,3.91,4.26,2.68,3.52,2.58,2.56,2.15,
"Apr 18, 2020",2.62,4.37,4.85,3.03,3.95,3.16,2.84,2.51,
"Apr 19, 2020",3.06,4.83,5.45,3.37,4.39,3.74,3.11,2.87,
"Apr 19, 2020",2.94,4.72,5.33,3.31,4.24,3.59,3.08,3.02,
"Apr 19, 2020",2.81,4.6,5.22,3.26,4.1,3.44,3.04,3.17,
"Apr 19, 2020",2.69,4.49,5.11,3.2,3.95,3.29,3.01,3.33,
"Apr 19, 2020",2.42,4.05,4.65,2.75,3.62,3.1,2.72,3.34,
"Apr 19, 2020",2.14,3.62,4.2,2.3,3.29,2.92,2.43,3.35,
"Apr 19, 2020",1.87,3.18,3.74,1.84,2.95,2.74,2.14,3.37,
"Apr 19, 2020",1.87,3.25,4.18,1.96,3.22,2.78,2.25,3.28,
"Apr 19, 2020",1.87,3.32,4.62,2.08,3.49,2.82,2.36,3.19,
"Apr 19, 2020",1.87,3.39,5.06,2.2,3.76,2.86,2.46,3.09,
"Apr 19, 2020",1.24,2.78,4.2,1.36,3,2.41,1.38,2.75,
"Apr 19, 2020",0.6,2.17,3.34,0.53,2.24,1.97,0.3,2.41,
"Apr 19, 2020",-0.03,1.56,2.48,-0.31,1.49,1.52,-0.78,2.06,
"Apr 19, 2020",0.36,1.76,2.97,0.17,1.78,1.96,-0.2,2.07,
"Apr 19, 2020",0.76,1.97,3.47,0.66,2.07,2.4,0.39,2.08,
"Apr 19, 2020",1.16,2.18,3.96,1.15,2.35,2.84,0.98,2.09,
"Apr 19, 2020",1.28,2.47,3.74,1.3,2.52,2.7,1.28,1.86,
"Apr 19, 2020",1.41,2.75,3.52,1.46,2.69,2.56,1.58,1.63,
"Apr 19, 2020",1.53,3.04,3.3,1.61,2.86,2.41,1.88,1.41,
"Apr 19, 2020",2.09,3.43,3.72,2.16,3.2,2.83,2.34,1.73,
"Apr 19, 2020",2.65,3.82,4.14,2.71,3.54,3.24,2.8,2.06,
"Apr 19, 2020",3.21,4.22,4.57,3.27,3.89,3.66,3.26,2.39,
"Apr 19, 2020",3.43,4.78,5.18,3.47,4.5,4.09,3.88,2.82,
"Apr 19, 2020",3.65,5.34,5.79,3.67,5.12,4.51,4.51,3.26,
"Apr 20, 2020",3.86,5.9,6.4,3.87,5.74,4.94,5.14,3.69,
"Apr 20, 2020",3.67,5.43,5.69,3.61,5.19,4.47,4.36,3.65,
"Apr 20, 2020",3.47,4.97,4.97,3.35,4.64,4.01,3.58,3.61,
"Apr 20, 2020",3.27,4.5,4.26,3.09,4.09,3.54,2.8,3.57,
"Apr 20, 2020",2.64,4.01,4.13,2.37,3.73,3.15,2.16,3.32,
"Apr 20, 2020",2.01,3.52,4,1.65,3.38,2.77,1.52,3.08,
"Apr 20, 2020",1.37,3.03,3.87,0.93,3.02,2.38,0.88,2.84,
"Apr 20, 2020",1.8,2.98,3.9,1.28,2.9,2.7,1.01,2.67,
"Apr 20, 2020",2.22,2.93,3.93,1.63,2.77,3.01,1.14,2.5,
"Apr 20, 2020",2.64,2.88,3.97,1.97,2.65,3.32,1.27,2.33,
"Apr 20, 2020",3.01,3.11,4.52,2.59,3.24,3.47,1.85,2.38,
"Apr 20, 2020",3.37,3.33,5.07,3.21,3.82,3.61,2.42,2.44,
"Apr 20, 2020",3.74,3.56,5.63,3.82,4.41,3.76,2.99,2.49,
"Apr 20, 2020",3.41,3.17,5.09,3.31,3.87,3.67,2.63,2.29,
"Apr 20, 2020",3.09,2.79,4.54,2.79,3.33,3.59,2.28,2.09,
"Apr 20, 2020",2.77,2.4,4,2.27,2.79,3.5,1.92,1.89,
"Apr 20, 2020",3.28,3.05,4.29,2.7,3.25,4.2,2.41,1.85,
"Apr 20, 2020",3.79,3.7,4.59,3.14,3.7,4.89,2.89,1.8,
"Apr 20, 2020",4.31,4.35,4.89,3.57,4.15,5.59,3.38,1.76,
"Apr 20, 2020",4.63,4.57,5.17,3.88,4.42,5.82,3.68,2.09,
"Apr 20, 2020",4.96,4.78,5.46,4.18,4.69,6.05,3.99,2.42,
"Apr 20, 2020",5.28,5,5.75,4.49,4.96,6.28,4.29,2.75,
"Apr 20, 2020",5.37,5.01,5.58,4.4,4.95,5.83,4.27,2.84,
"Apr 20, 2020",5.46,5.03,5.41,4.31,4.94,5.38,4.26,2.94,
"Apr 21, 2020",5.55,5.05,5.23,4.23,4.93,4.93,4.25,3.03,
"Apr 21, 2020",5.6,4.78,4.87,4.27,4.57,4.49,3.88,2.78,
"Apr 21, 2020",5.65,4.5,4.51,4.31,4.22,4.05,3.52,2.52,
"Apr 21, 2020",5.7,4.22,4.15,4.36,3.86,3.6,3.15,2.27,
"Apr 21, 2020",5.38,4.03,4.21,3.98,3.8,3.43,2.96,2.33,
"Apr 21, 2020",5.05,3.83,4.28,3.6,3.73,3.25,2.77,2.39,
"Apr 21, 2020",4.72,3.63,4.34,3.23,3.66,3.07,2.57,2.45,
"Apr 21, 2020",4.75,3.43,3.97,3.27,3.52,3.1,2.31,2.3,
"Apr 21, 2020",4.77,3.24,3.6,3.31,3.38,3.13,2.04,2.15,
"Apr 21, 2020",4.8,3.04,3.22,3.35,3.24,3.16,1.78,2,
"Apr 21, 2020",5.06,3.36,3.38,3.7,3.43,3.28,1.91,2.25,
"Apr 21, 2020",5.32,3.68,3.54,4.05,3.62,3.41,2.04,2.5,
"Apr 21, 2020",5.58,3.99,3.7,4.39,3.82,3.53,2.17,2.75,
"Apr 21, 2020",5.21,3.6,3.7,3.99,3.52,3.56,2.14,2.24,
"Apr 21, 2020",4.83,3.21,3.7,3.59,3.22,3.59,2.11,1.74,
"Apr 21, 2020",4.46,2.83,3.71,3.19,2.93,3.61,2.08,1.24,
"Apr 21, 2020",4.44,3,3.42,3.07,2.99,3.39,2.12,1.02,
"Apr 21, 2020",4.42,3.18,3.14,2.96,3.05,3.17,2.16,0.8,
"Apr 21, 2020",4.4,3.35,2.86,2.84,3.11,2.94,2.19,0.58,
"Apr 21, 2020",5.09,4.01,3.52,3.49,3.79,3.8,2.81,1.23,
"Apr 21, 2020",5.78,4.66,4.18,4.13,4.46,4.65,3.43,1.89,
"Apr 21, 2020",6.46,5.32,4.84,4.78,5.14,5.51,4.05,2.54,
"Apr 21, 2020",6.5,5.21,4.67,4.66,4.97,5.24,3.73,2.39,
"Apr 21, 2020",6.53,5.1,4.49,4.55,4.81,4.98,3.41,2.24,
"Apr 22, 2020",6.57,4.98,4.31,4.44,4.65,4.71,3.08,2.09,
"Apr 22, 2020",6.36,4.71,4.1,4.22,4.2,4.5,2.57,2.21,
"Apr 22, 2020",6.16,4.43,3.89,4,3.76,4.29,2.05,2.32,
"Apr 22, 2020",5.96,4.15,3.68,3.78,3.31,4.08,1.53,2.43,
"Apr 22, 2020",5.76,4.06,3.7,3.69,3.39,3.94,1.51,2.58,
"Apr 22, 2020",5.55,3.97,3.73,3.6,3.47,3.8,1.5,2.73,
"Apr 22, 2020",5.35,3.88,3.75,3.51,3.54,3.66,1.48,2.87,
"Apr 22, 2020",5.31,3.56,3.67,3.32,3.28,3.55,1.36,2.6,
"Apr 22, 2020",5.27,3.23,3.58,3.13,3.01,3.44,1.24,2.32,
"Apr 22, 2020",5.22,2.91,3.49,2.93,2.74,3.33,1.12,2.04,
"Apr 22, 2020",5.13,2.86,3.51,2.96,2.73,3.27,1.14,2.11,
"Apr 22, 2020",5.04,2.81,3.53,2.98,2.72,3.2,1.16,2.18,
"Apr 22, 2020",4.94,2.75,3.55,3,2.7,3.14,1.18,2.25,
"Apr 22, 2020",4.81,2.74,3.61,3.05,2.88,3.71,1.72,1.94,
"Apr 22, 2020",4.67,2.72,3.67,3.09,3.05,4.29,2.26,1.63,
"Apr 22, 2020",4.53,2.71,3.74,3.14,3.23,4.86,2.8,1.32,
"Apr 22, 2020",4.72,3.36,3.99,3.31,3.69,5.14,3.07,1.27,
"Apr 22, 2020",4.9,4,4.24,3.48,4.14,5.42,3.33,1.21,
"Apr 22, 2020",5.08,4.65,4.5,3.65,4.6,5.7,3.6,1.16,
"Apr 22, 2020",5.23,4.95,4.83,3.69,4.93,5.9,3.81,1.47,
"Apr 22, 2020",5.38,5.26,5.15,3.72,5.26,6.1,4.02,1.78,
"Apr 22, 2020",5.52,5.56,5.48,3.76,5.6,6.3,4.24,2.09,
"Apr 22, 2020",5.79,6.06,6.06,4.13,6.06,6.48,4.54,2.92,
"Apr 22, 2020",6.07,6.55,6.65,4.5,6.53,6.66,4.84,3.75,
"Apr 23, 2020",6.34,7.05,7.23,4.86,6.99,6.85,5.14,4.58,
"Apr 23, 2020",5.95,6.35,6.38,4.35,6.19,6.53,4.53,4.37,
"Apr 23, 2020",5.56,5.66,5.53,3.84,5.38,6.22,3.93,4.16,
"Apr 23, 2020",5.17,4.96,4.68,3.33,4.57,5.9,3.33,3.95,
"Apr 23, 2020",4.93,4.59,4.46,3.09,4.34,5.6,3.08,3.87,
"Apr 23, 2020",4.68,4.21,4.24,2.85,4.11,5.29,2.83,3.79,
"Apr 23, 2020",4.44,3.83,4.02,2.6,3.88,4.99,2.58,3.71,
"Apr 23, 2020",4.61,3.85,3.96,2.83,3.87,5.06,2.69,3.49,
"Apr 23, 2020",4.77,3.87,3.9,3.05,3.86,5.14,2.79,3.28,
"Apr 23, 2020",4.93,3.88,3.84,3.27,3.85,5.22,2.9,3.07,
"Apr 23, 2020",5.01,3.83,3.81,3.25,3.77,4.98,2.74,2.94,
"Apr 23, 2020",5.08,3.78,3.79,3.22,3.69,4.73,2.58,2.82,
"Apr 23, 2020",5.16,3.72,3.76,3.19,3.61,4.49,2.42,2.7,
"Apr 23, 2020",5.29,3.91,4.18,3.39,3.91,4.92,2.88,2.7,
"Apr 23, 2020",5.43,4.09,4.59,3.59,4.21,5.35,3.33,2.7,
"Apr 23, 2020",5.57,4.28,5,3.78,4.51,5.77,3.78,2.7,
"Apr 23, 2020",5.61,4.78,4.86,3.79,4.94,5.68,3.85,2.57,
"Apr 23, 2020",5.64,5.29,4.73,3.79,5.38,5.58,3.92,2.45,
"Apr 23, 2020",5.67,5.8,4.59,3.8,5.81,5.48,3.98,2.33,
"Apr 23, 2020",5.78,5.71,4.36,3.91,5.61,5.21,3.9,2.4,
"Apr 23, 2020",5.88,5.62,4.13,4.02,5.4,4.93,3.81,2.47,
"Apr 23, 2020",5.99,5.53,3.9,4.13,5.19,4.66,3.73,2.55,
"Apr 23, 2020",6.11,5.29,3.74,4.12,4.86,4.65,3.49,2.22,
"Apr 23, 2020",6.22,5.05,3.59,4.11,4.54,4.64,3.24,1.9,
"Apr 24, 2020",6.34,4.81,3.44,4.11,4.21,4.63,3,1.57,
"Apr 24, 2020",6.2,4.51,3.52,3.88,3.94,4.26,2.77,1.62,
"Apr 24, 2020",6.05,4.21,3.6,3.65,3.67,3.89,2.55,1.67,
"Apr 24, 2020",5.91,3.92,3.69,3.42,3.4,3.52,2.32,1.72,
"Apr 24, 2020",5.72,3.74,3.56,3.24,3.33,3.55,2.23,1.66,
"Apr 24, 2020",5.53,3.56,3.43,3.06,3.25,3.58,2.15,1.6,
"Apr 24, 2020",5.34,3.39,3.29,2.88,3.18,3.62,2.06,1.54,
"Apr 24, 2020",5.39,3.49,3.37,3,3.2,3.45,2.01,1.74,
"Apr 24, 2020",5.44,3.59,3.44,3.12,3.23,3.28,1.97,1.94,
"Apr 24, 2020",5.49,3.69,3.52,3.25,3.26,3.11,1.93,2.15,
"Apr 24, 2020",5.34,3.51,3.22,3.02,3.19,3,1.74,2.12,
"Apr 24, 2020",5.2,3.33,2.92,2.8,3.12,2.88,1.56,2.09,
"Apr 24, 2020",5.05,3.15,2.63,2.57,3.05,2.77,1.38,2.06,
"Apr 24, 2020",4.68,2.86,2.12,2.09,2.59,2.53,0.81,1.97,
"Apr 24, 2020",4.31,2.56,1.62,1.6,2.13,2.29,0.24,1.87,
"Apr 24, 2020",3.95,2.26,1.12,1.11,1.68,2.05,-0.33,1.78,
"Apr 24, 2020",4.08,2.48,1.29,1.19,1.88,2.35,-0.07,1.51,
"Apr 24, 2020",4.22,2.69,1.46,1.28,2.08,2.66,0.2,1.24,
"Apr 24, 2020",4.36,2.91,1.63,1.36,2.28,2.96,0.46,0.97,
"Apr 24, 2020",4.42,2.81,1.53,1.43,2.19,2.88,0.37,0.73,
"Apr 24, 2020",4.47,2.72,1.43,1.5,2.09,2.8,0.28,0.48,
"Apr 24, 2020",4.53,2.62,1.33,1.57,2,2.73,0.19,0.23,
"Apr 24, 2020",4.73,2.76,1.41,1.88,2.18,2.75,0.42,0.14,
"Apr 24, 2020",4.92,2.9,1.5,2.18,2.36,2.78,0.65,0.05,
"Apr 25, 2020",5.12,3.04,1.58,2.49,2.55,2.81,0.89,-0.04,
"Apr 25, 2020",4.9,3.08,1.95,2.39,2.76,2.84,0.87,0.3,
"Apr 25, 2020",4.68,3.11,2.33,2.28,2.98,2.87,0.85,0.64,
"Apr 25, 2020",4.47,3.15,2.7,2.17,3.2,2.9,0.83,0.97,
"Apr 25, 2020",4.1,3.05,2.66,1.8,3.02,2.57,0.52,1.17,
"Apr 25, 2020",3.73,2.94,2.61,1.43,2.84,2.23,0.22,1.36,
"Apr 25, 2020",3.36,2.84,2.57,1.05,2.66,1.9,-0.08,1.55,
"Apr 25, 2020",3.48,2.76,2.69,1.18,2.53,2.08,-0.19,1.52,
"Apr 25, 2020",3.61,2.68,2.8,1.3,2.4,2.26,-0.3,1.5,
"Apr 25, 2020",3.73,2.61,2.92,1.42,2.28,2.44,-0.41,1.47,
"Apr 25, 2020",3.94,2.65,3.17,1.75,2.47,2.66,0.16,1.51,
"Apr 25, 2020",4.14,2.69,3.41,2.08,2.67,2.88,0.74,1.54,
"Apr 25, 2020",4.35,2.74,3.66,2.41,2.86,3.09,1.31,1.58,
"Apr 25, 2020",4.36,2.74,3.49,2.31,2.79,3.29,1.09,1.59,
"Apr 25, 2020",4.37,2.74,3.31,2.2,2.71,3.49,0.88,1.6,
"Apr 25, 2020",4.39,2.74,3.14,2.1,2.64,3.69,0.66,1.6,
"Apr 25, 2020",4.66,3.31,3.34,2.4,3.22,4.14,1.26,1.5,
"Apr 25, 2020",4.93,3.87,3.53,2.7,3.81,4.6,1.86,1.39,
"Apr 25, 2020",5.2,4.44,3.73,3,4.4,5.05,2.46,1.28,
"Apr 25, 2020",5.3,4.67,4.01,3.14,4.57,5.07,2.66,1.46,
"Apr 25, 2020",5.4,4.89,4.29,3.29,4.74,5.09,2.85,1.63,
"Apr 25, 2020",5.5,5.12,4.56,3.43,4.91,5.11,3.05,1.81,
"Apr 25, 2020",5.57,5.14,4.67,3.52,4.95,5.11,3.01,1.91,
"Apr 25, 2020",5.63,5.16,4.78,3.61,4.99,5.11,2.97,2.01,
"Apr 26, 2020",5.7,5.18,4.88,3.7,5.03,5.1,2.93,2.11,
"Apr 26, 2020",5.78,5.09,4.71,3.8,4.88,4.94,2.83,2.52,
"Apr 26, 2020",5.86,5,4.55,3.91,4.73,4.77,2.72,2.93,
"Apr 26, 2020",5.94,4.92,4.38,4.02,4.57,4.61,2.61,3.34,
"Apr 26, 2020",5.7,4.86,4.74,3.83,4.55,4.92,2.72,3.35,
"Apr 26, 2020",5.47,4.81,5.1,3.63,4.52,5.23,2.83,3.36,
"Apr 26, 2020",5.23,4.75,5.46,3.44,4.49,5.54,2.93,3.37,
"Apr 26, 2020",5.08,4.41,5.11,3.31,4.28,5.02,2.54,3.18,
"Apr 26, 2020",4.93,4.06,4.77,3.18,4.08,4.51,2.15,2.98,
"Apr 26, 2020",4.77,3.72,4.43,3.05,3.87,4,1.76,2.79,
"Apr 26, 2020",4.81,3.54,4.41,3.1,3.77,3.93,1.84,2.52,
"Apr 26, 2020",4.85,3.36,4.4,3.15,3.66,3.87,1.93,2.25,
"Apr 26, 2020",4.89,3.17,4.39,3.2,3.56,3.81,2.01,1.98,
"Apr 26, 2020",4.95,3.16,4.49,3.32,3.56,4.24,2.28,1.74,
"Apr 26, 2020",5.01,3.15,4.6,3.43,3.55,4.67,2.54,1.51,
"Apr 26, 2020",5.07,3.14,4.7,3.54,3.55,5.1,2.81,1.27,
"Apr 26, 2020",5.25,3.83,4.96,3.76,4.08,5.38,3.3,1.36,
"Apr 26, 2020",5.43,4.51,5.21,3.97,4.61,5.67,3.78,1.45,
"Apr 26, 2020",5.61,5.2,5.46,4.18,5.14,5.95,4.27,1.54,
"Apr 26, 2020",5.84,5.58,5.88,4.44,5.48,6.42,4.59,1.96,
"Apr 26, 2020",6.06,5.96,6.3,4.7,5.82,6.88,4.92,2.37,
"Apr 26, 2020",6.29,6.33,6.71,4.95,6.16,7.35,5.25,2.78,
"Apr 26, 2020",6.49,6.7,7.11,5.12,6.45,7.57,5.35,3.13,
"Apr 26, 2020",6.69,7.06,7.5,5.28,6.74,7.78,5.46,3.48,
"Apr 27, 2020",6.89,7.42,7.89,5.44,7.03,8,5.57,3.83,
"Apr 27, 2020",6.73,7.15,7.63,5.27,6.71,7.18,5.22,3.76,
"Apr 27, 2020",6.57,6.88,7.36,5.09,6.4,6.37,4.87,3.7,
"Apr 27, 2020",6.4,6.61,7.1,4.91,6.09,5.55,4.52,3.63,
"Apr 27, 2020",5.84,6.32,7.12,4.19,5.82,5.91,4.09,3.37,
"Apr 27, 2020",5.27,6.03,7.15,3.47,5.54,6.27,3.65,3.12,
"Apr 27, 2020",4.7,5.74,7.18,2.76,5.26,6.63,3.21,2.86,
"Apr 27, 2020",4.75,5.21,6.64,3.08,4.97,6.42,3.22,2.77,
"Apr 27, 2020",4.8,4.68,6.11,3.4,4.67,6.21,3.23,2.69,
"Apr 27, 2020",4.86,4.15,5.57,3.72,4.37,6,3.24,2.6,
"Apr 27, 2020",4.83,3.54,4.85,3.45,3.74,5.37,2.52,2.07,
"Apr 27, 2020",4.81,2.94,4.12,3.18,3.11,4.75,1.8,1.53,
"Apr 27, 2020",4.78,2.33,3.4,2.9,2.48,4.13,1.08,0.99,
"Apr 27, 2020",5.21,2.96,4.13,3.61,3.23,4.8,2.23,1.2,
"Apr 27, 2020",5.65,3.59,4.87,4.32,3.98,5.48,3.38,1.4,
"Apr 27, 2020",6.08,4.23,5.6,5.02,4.73,6.15,4.52,1.6,
"Apr 27, 2020",5.93,4.81,5.71,4.65,5.17,6.17,4.63,1.64,
"Apr 27, 2020",5.78,5.4,5.81,4.27,5.62,6.19,4.74,1.68,
"Apr 27, 2020",5.63,5.98,5.91,3.89,6.06,6.21,4.85,1.72,
"Apr 27, 2020",5.76,5.95,5.84,4.06,5.96,5.99,4.61,1.78,
"Apr 27, 2020",5.89,5.92,5.78,4.23,5.86,5.77,4.37,1.84,
"Apr 27, 2020",6.02,5.89,5.71,4.4,5.76,5.55,4.13,1.9,
"Apr 27, 2020",6.18,6.14,5.87,4.48,6.03,5.72,4.3,2.18,
"Apr 27, 2020",6.34,6.4,6.04,4.57,6.3,5.88,4.46,2.47,
"Apr 28, 2020",6.51,6.66,6.21,4.65,6.57,6.05,4.63,2.75,
"Apr 28, 2020",6.23,5.97,5.48,4.27,5.72,5.68,3.95,2.93,
"Apr 28, 2020",5.95,5.29,4.76,3.9,4.86,5.31,3.26,3.11,
"Apr 28, 2020",5.67,4.61,4.03,3.52,4,4.95,2.58,3.28,
"Apr 28, 2020",5.21,4.4,4.02,3.05,4,4.82,2.33,3.38,
"Apr 28, 2020",4.76,4.19,4.01,2.58,4,4.68,2.08,3.49,
"Apr 28, 2020",4.3,3.99,4,2.11,4,4.55,1.83,3.59,
"Apr 28, 2020",4.36,3.93,3.95,2.18,3.87,4.13,1.64,3.31,
"Apr 28, 2020",4.42,3.87,3.91,2.24,3.73,3.7,1.45,3.04,
"Apr 28, 2020",4.47,3.81,3.87,2.31,3.6,3.28,1.26,2.77,
"Apr 28, 2020",4.54,3.59,3.79,2.53,3.39,3.29,1.54,2.55,
"Apr 28, 2020",4.61,3.38,3.71,2.74,3.18,3.29,1.81,2.33,
"Apr 28, 2020",4.68,3.16,3.63,2.95,2.97,3.3,2.08,2.11,
"Apr 28, 2020",4.67,3.17,3.55,2.87,3.03,3.28,1.92,2.06,
"Apr 28, 2020",4.67,3.17,3.47,2.79,3.1,3.26,1.76,2.01,
"Apr 28, 2020",4.66,3.18,3.38,2.71,3.16,3.24,1.6,1.96,
"Apr 28, 2020",4.71,3.35,3.19,2.64,3.25,3.36,1.58,1.59,
"Apr 28, 2020",4.76,3.52,2.99,2.58,3.35,3.48,1.56,1.22,
"Apr 28, 2020",4.81,3.7,2.8,2.51,3.44,3.6,1.54,0.85,
"Apr 28, 2020",5.04,3.77,2.8,2.67,3.4,3.87,1.56,0.9,
"Apr 28, 2020",5.27,3.85,2.81,2.82,3.35,4.15,1.58,0.95,
"Apr 28, 2020",5.51,3.93,2.81,2.98,3.31,4.42,1.61,1,
"Apr 28, 2020",5.64,4.25,3.28,3.23,3.74,4.37,1.97,1.21,
"Apr 28, 2020",5.78,4.56,3.75,3.49,4.16,4.32,2.34,1.41,
"Apr 29, 2020",5.91,4.87,4.22,3.75,4.59,4.27,2.71,1.61,
"Apr 29, 2020",5.99,4.83,4.12,3.89,4.44,4.3,2.58,1.99,
"Apr 29, 2020",6.07,4.78,4.02,4.03,4.29,4.33,2.45,2.38,
"Apr 29, 2020",6.15,4.74,3.91,4.16,4.14,4.36,2.32,2.76,
"Apr 29, 2020",5.9,4.72,4.49,4.07,4.27,4.2,2.35,2.86,
"Apr 29, 2020",5.64,4.7,5.06,3.99,4.41,4.05,2.38,2.95,
"Apr 29, 2020",5.38,4.69,5.63,3.9,4.54,3.89,2.41,3.04,
"Apr 29, 2020",4.85,3.95,4.77,3.03,3.65,3.57,1.5,2.58,
"Apr 29, 2020",4.32,3.21,3.91,2.16,2.77,3.25,0.59,2.12,
"Apr 29, 2020",3.79,2.47,3.05,1.29,1.88,2.92,-0.33,1.66,
"Apr 29, 2020",4,2.58,3.11,1.75,2.09,3.22,0.09,1.46,
"Apr 29, 2020",4.21,2.7,3.17,2.22,2.3,3.52,0.51,1.27,
"Apr 29, 2020",4.43,2.81,3.24,2.68,2.51,3.82,0.93,1.08,
"Apr 29, 2020",4.67,3.04,3.72,3.02,2.91,4.43,1.74,1.23,
"Apr 29, 2020",4.92,3.27,4.2,3.37,3.3,5.04,2.55,1.38,
"Apr 29, 2020",5.17,3.49,4.68,3.71,3.7,5.65,3.37,1.54,
"Apr 29, 2020",5.17,4.07,4.84,3.59,4.14,5.99,3.55,1.41,
"Apr 29, 2020",5.18,4.64,5.01,3.47,4.58,6.33,3.73,1.28,
"Apr 29, 2020",5.18,5.22,5.18,3.35,5.02,6.66,3.91,1.16,
"Apr 29, 2020",5.36,6.18,6.33,3.65,6.02,7.2,4.82,2,
"Apr 29, 2020",5.54,7.13,7.49,3.96,7.02,7.74,5.73,2.85,
